Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-01-04,6954,24695,24890,24480,24870,542000,1.0,1,115.43,0
2022-01-05,6954,25060,25300,24765,25300,655000,1.0,1,116.23,1
2022-01-06,6954,25285,25480,24650,24650,631200,0.0,1,116.05,-1
2022-01-07,6954,24915,24945,24455,24775,637500,0.0,0,116.01,1
2022-01-11,6954,24590,24685,24125,24180,758200,0.0,0,115.34,-1
2022-01-12,6954,24390,24700,24295,24505,834600,0.0,1,115.34,1
2022-01-13,6954,24250,24400,23805,23920,846600,0.0,0,114.68,-1
2022-01-14,6954,23000,23375,22695,22695,1494600,0.0,-1,114.1,-1
2022-01-17,6954,22845,23060,22740,22900,684100,0.0,1,114.35,1
2022-01-18,6954,22875,23445,22875,23020,559900,1.0,0,114.57,1
2022-01-19,6954,22755,22820,22340,22480,712600,0.0,0,114.72,-1
2022-01-20,6954,22455,22945,22395,22715,661600,0.0,0,114.32,1
2022-01-21,6954,22665,23180,22510,23105,818600,0.0,1,113.85,1
2022-01-24,6954,22690,23155,22635,23140,724600,0.0,0,113.84,1
2022-01-25,6954,23175,23295,22685,22920,930800,0.0,0,114.02,-1
2022-01-26,6954,22595,22660,21755,22165,1147800,0.0,-1,113.84,-1
2022-01-27,6954,23165,23680,22335,22410,1992100,-1.0,0,114.68,1
2022-01-28,6954,22865,23115,22370,22670,978400,0.0,-1,115.47,1
2022-01-31,6954,22595,22790,22205,22460,917600,0.0,1,115.44,-1
2022-02-01,6954,22760,23215,22690,22870,724200,0.0,1,115.17,1
2022-02-02,6954,23220,23330,22905,22975,583500,0.0,1,114.71,1
2022-02-03,6954,22960,22960,22430,22630,576100,0.0,1,114.47,-1
2022-02-04,6954,22280,22660,22265,22575,475900,0.0,0,115.01,-1
2022-02-07,6954,22400,22490,22120,22270,540400,0.0,1,115.28,-1
2022-02-08,6954,22545,22755,22515,22575,544900,0.0,0,115.3,1
2022-02-09,6954,22905,23045,22765,22880,659400,0.0,0,115.56,1
2022-02-10,6954,23045,23195,22925,23100,689700,0.0,1,115.63,1
2022-02-14,6954,22745,22950,22575,22835,977300,0.0,1,115.43,-1
2022-02-15,6954,22990,23255,22670,22865,633700,0.0,1,115.43,1
